timestamp,cash,qty,price,equity,allocation_pct
2024-08-06 00:00:00+00:00,7111.203491647487,0.052427,56022.01,10048.269409917487,0.2922956977418580375133247878
2024-08-07 00:00:00+00:00,4015.329901213487,0.107617,55134.16,9948.702797933487,0.5963966375548439747002366265
2024-08-08 00:00:00+00:00,4015.329901213487,0.107617,61685.99,10653.791087043487,0.6231078807151855415006917834
2024-08-09 00:00:00+00:00,4261.198681739687,0.103626,60837.99,10565.596233479687,0.5966911296272109797651125182
2024-08-10 00:00:00+00:00,4261.198681739687,0.103626,60923.51,10574.458328999687,0.5970291291371721731731096725
2024-08-11 00:00:00+00:00,4261.198681739687,0.103626,58712.59,10345.349533079687,0.5881049095427538401832040424
2024-08-12 00:00:00+00:00,4261.198681739687,0.103626,59346.64,10411.053598379687,0.5907043757412915422095703477
2024-08-13 00:00:00+00:00,4261.198681739687,0.103626,60587.15,10539.602687639687,0.5956964595319133512315680087
2024-08-14 00:00:00+00:00,4261.198681739687,0.103626,58683.39,10342.323653879687,0.5879844003778400964710960955
2024-08-15 00:00:00+00:00,4261.198681739687,0.103626,57541.06,10223.948565299687,0.5832139946202104497377479707
2024-08-16 00:00:00+00:00,7153.015144906157,0.053304,58874.6,10291.266823306157,0.3049431845740260338248903559
2024-08-17 00:00:00+00:00,7153.015144906157,0.053304,59491.99,10324.176179866157,0.3071587485250674062382031722
2024-08-18 00:00:00+00:00,7153.015144906157,0.053304,58427.35,10267.426609306157,0.3033293134598273910466165988
2024-08-19 00:00:00+00:00,7153.015144906157,0.053304,59438.5,10321.324948906157,0.3069673534826334569415435591
2024-08-20 00:00:00+00:00,7153.015144906157,0.053304,59013.8,10298.686740106157,0.3054439536402070412147924543
2024-08-21 00:00:00+00:00,7153.015144906157,0.053304,61156.03,10412.876168026157,0.3130605771659658974716302254
2024-08-22 00:00:00+00:00,7153.015144906157,0.053304,60375.84,10371.288920266157,0.3103060574343164543401279226
2024-08-23 00:00:00+00:00,7153.015144906157,0.053304,64037.24,10566.456185866157,0.3230450191546592113507219205
2024-08-24 00:00:00+00:00,7153.015144906157,0.053304,64157.01,10572.840405946157,0.3234537862802405496003934472
2024-08-25 00:00:00+00:00,7153.015144906157,0.053304,64220.0,10576.198024906157,0.3236685689827913400400851598
2024-08-26 00:00:00+00:00,7153.015144906157,0.053304,62834.0,10502.318680906157,0.3189108650920328659481125909
2024-08-27 00:00:00+00:00,7153.015144906157,0.053304,59415.0,10320.072304906157,0.3068832336081969769970031260
2024-08-28 00:00:00+00:00,7153.015144906157,0.053304,59034.9,10299.811454506157,0.3055197974738925755747146860
2024-08-29 00:00:00+00:00,4116.036140731667,0.104681,59359.01,10329.796666541667,0.6015375448711825556356271804
2024-08-30 00:00:00+00:00,4131.923672056067,0.104413,59123.99,10305.236839926067,0.5990462192923543991183944141
2024-08-31 00:00:00+00:00,4131.923672056067,0.104413,58973.99,10289.574889926067,0.5984359202146051111436369943
2024-09-01 00:00:00+00:00,4131.923672056067,0.104413,57301.86,10114.982780236067,0.5915046261740017789148408142
2024-09-02 00:00:00+00:00,4131.923672056067,0.104413,59132.13,10306.086761746067,0.5990792851276139877804679404
2024-09-03 00:00:00+00:00,4131.923672056067,0.104413,57487.73,10134.390024546067,0.5922868902767395282839423978
2024-09-04 00:00:00+00:00,4131.923672056067,0.104413,57970.9,10184.839253756067,0.5943064422413682360681137637
2024-09-05 00:00:00+00:00,4131.923672056067,0.104413,56180.0,9997.846012056067,0.5867186124817766844751023383
2024-09-06 00:00:00+00:00,4131.923672056067,0.104413,53962.97,9766.359258666067,0.5769228263449706842460376355
2024-09-07 00:00:00+00:00,4131.923672056067,0.104413,54160.86,9787.021547236067,0.5778160237909197999144600162
2024-09-08 00:00:00+00:00,4131.923672056067,0.104413,54869.95,9861.059761406067,0.5809858400587458748780688217
2024-09-09 00:00:00+00:00,4131.923672056067,0.104413,57042.0,10087.850018056067,0.5904059175482973275327713753
2024-09-10 00:00:00+00:00,4131.923672056067,0.104413,57635.99,10149.870295926067,0.5929087218272602367973013190
2024-09-11 00:00:00+00:00,4131.923672056067,0.104413,57338.0,10118.756266056067,0.5916569622378556824404698183
2024-09-12 00:00:00+00:00,4131.923672056067,0.104413,58132.32,10201.693600216067,0.5949766936767680584650515044
2024-09-13 00:00:00+00:00,4131.923672056067,0.104413,60498.0,10448.701346056067,0.6045514619273054886283398001
2024-09-14 00:00:00+00:00,4179.473694692498,0.103626,59993.03,10396.311421472498,0.5979849462704406331247307623
2024-09-15 00:00:00+00:00,4158.508911879324,0.103975,59132.0,10306.758611879324,0.5965260205971714644500868285
2024-09-16 00:00:00+00:00,4158.508911879324,0.103975,58213.99,10211.308522129324,0.5927545521842516521991072438
2024-09-17 00:00:00+00:00,4158.508911879324,0.103975,60313.99,10429.656022129324,0.6012803391544335268604884425
2024-09-18 00:00:00+00:00,4171.881211041810,0.103753,61759.99,10579.665453511810,0.6056698362180254586851019957
2024-09-19 00:00:00+00:00,4231.833871691082,0.102781,62947.99,10701.691231881082,0.6045640095572786885362207456
2024-09-20 00:00:00+00:00,4280.618017748682,0.102005,63201.05,10727.441122998682,0.6009656013332558164311592867
2024-09-21 00:00:00+00:00,4290.969515484822,0.101841,63348.96,10742.490950844822,0.6005610304798658293594316494
2024-09-22 00:00:00+00:00,4297.043110653366,0.101745,63578.76,10765.864046853366,0.6008640744530578877273230432
2024-09-23 00:00:00+00:00,4306.377038472330,0.101598,63339.99,10741.593342492330,0.5990932721836648737754660265
2024-09-24 00:00:00+00:00,4296.673421678319,0.101751,64262.7,10835.467409378319,0.6034621064930286127662943634
2024-09-25 00:00:00+00:00,4334.154050236479,0.101167,63152.01,10723.053445906479,0.5958097129609066316842282900
2024-09-26 00:00:00+00:00,4289.194599723636,0.101878,65173.99,10928.990352943636,0.6075397213093544551371863083
2024-09-27 00:00:00+00:00,4371.532518447081,0.100613,65769.95,10988.844497797081,0.6021845136380411704432618022
2024-09-28 00:00:00+00:00,4395.507342355806,0.100248,65858.0,10997.640126355806,0.6003226790607570376188638236
2024-09-29 00:00:00+00:00,4395.507342355806,0.100248,65602.01,10971.977640835806,0.5993878691479932712147682007
2024-09-30 00:00:00+00:00,4388.807238509280,0.100350,63327.59,10743.730895009280,0.5915006359152214109974416616
2024-10-01 00:00:00+00:00,532.215546487680,0.161170,60805.78,10332.283109087680,0.9484900344997734414843026215
2024-10-02 00:00:00+00:00,7223.842462406856,0.050976,60649.28,10315.500159686856,0.2997099170588207680535257120
2024-10-03 00:00:00+00:00,7223.842462406856,0.050976,60752.71,10320.772607366856,0.3000676657433034341065658822
2024-10-04 00:00:00+00:00,7223.842462406856,0.050976,62086.0,10388.738398406856,0.3046468025882090000131863595
2024-10-05 00:00:00+00:00,7272.082576626456,0.050198,62058.0,10387.270060626456,0.2999043507887887840303497927
2024-10-06 00:00:00+00:00,7272.082576626456,0.050198,62819.91,10425.516418806456,0.3024726752615880918369333783
2024-10-07 00:00:00+00:00,7297.867994958543,0.049787,62224.0,10395.814282958543,0.2979993874148313467523356547
2024-10-08 00:00:00+00:00,7277.058157953401,0.050121,62160.49,10392.604077243401,0.2997849139766697235793450705
2024-10-09 00:00:00+00:00,7277.058157953401,0.050121,60636.02,10316.196116373401,0.2945986993787775477622826810
2024-10-10 00:00:00+00:00,7221.321937759067,0.051039,60326.39,10300.320556969067,0.2989226016977489463620696585
2024-10-11 00:00:00+00:00,7210.267854908507,0.051222,62540.0,10413.691734908507,0.3076165457502036150506738021
2024-10-12 00:00:00+00:00,7289.527929997004,0.049953,63206.22,10446.868237657004,0.3022284033677177822027311501
2024-10-13 00:00:00+00:00,7312.820708838473,0.049584,62870.02,10430.167780518473,0.2988779411106500778876768866
2024-10-14 00:00:00+00:00,7301.111683147637,0.049770,66083.99,10590.111865447637,0.3105727516468473248909406307
2024-10-15 00:00:00+00:00,7412.978447053637,0.048075,67074.14,10637.567727553637,0.3031321974240037475076812582
2024-10-16 00:00:00+00:00,7446.270958031783,0.047578,67620.01,10663.495793811783,0.3017045158537046560268410914
2024-10-17 00:00:00+00:00,7464.437091317783,0.047309,67421.78,10654.094081337783,0.2993832197903296737247540241
2024-10-18 00:00:00+00:00,7457.888676771325,0.047406,68428.0,10701.786444771325,0.3031174079898503686944090420
2024-10-19 00:00:00+00:00,4276.646856022915,0.093836,68378.0,10692.964864022915,0.6000504153518791404056568767
2024-10-20 00:00:00+00:00,4276.646856022915,0.093836,69031.99,10754.332669662915,0.6023326609481792518341091082
2024-10-21 00:00:00+00:00,4301.741838080515,0.093472,67377.5,10599.651518080515,0.5941619561036743368626954006
2024-10-22 00:00:00+00:00,4239.808884772015,0.094390,67426.0,10604.149024772015,0.6001745283975609527853384665
2024-10-23 00:00:00+00:00,4239.808884772015,0.094390,66668.65,10532.662758272015,0.5974608717589286438414698006
2024-10-24 00:00:00+00:00,4213.040001754770,0.094791,68198.28,10677.623161234770,0.6054327879775474073191550794
2024-10-25 00:00:00+00:00,4271.001281778669,0.093940,66698.33,10536.642401978669,0.5946525355196053215392370209
2024-10-26 00:00:00+00:00,4214.634718301965,0.094784,67092.76,10573.954882141965,0.6014135897799285048743309410
2024-10-27 00:00:00+00:00,4229.576953590841,0.094561,68021.7,10661.776927290841,0.6032953059855870486561199347
2024-10-28 00:00:00+00:00,4264.698449942992,0.094044,69962.21,10844.224527182992,0.6067308972391007650382654672
2024-10-29 00:00:00+00:00,4337.644044471580,0.093000,72736.42,11102.131104471580,0.6092962690087025714753148389
2024-10-30 00:00:00+00:00,4440.722833406053,0.091581,72344.74,11066.126467346053,0.5987102762190775270834937553
2024-10-31 00:00:00+00:00,4426.452390165578,0.091778,70292.01,10877.712483945578,0.5930713928412263531326854677
2024-11-01 00:00:00+00:00,4351.001396500442,0.092850,69496.01,10803.705925000442,0.5972676943721731307379219968
2024-11-02 00:00:00+00:00,4321.496786305242,0.093274,69374.74,10792.356285065242,0.5995780094579116585852175587
2024-11-03 00:00:00+00:00,4321.496786305242,0.093274,68775.99,10736.508477565242,0.5974951451549317906958083469
2024-11-04 00:00:00+00:00,4294.570415379525,0.093665,67850.01,10649.741602029525,0.5967441675241108942404413678
2024-11-05 00:00:00+00:00,4259.853987507882,0.094176,69372.01,10793.032401267882,0.6053144446219333791051951130
2024-11-06 00:00:00+00:00,4317.150057929931,0.093349,75571.99,11371.719752439931,0.6203608467396817740653168585
2024-11-07 00:00:00+00:00,4548.401616939363,0.090285,75857.89,11397.231215589363,0.6009204752538522318591887834
2024-11-08 00:00:00+00:00,4558.932156128640,0.090146,76509.78,11455.982784008640,0.6020479218515905117787581216
2024-11-09 00:00:00+00:00,4582.390123535442,0.089839,76677.46,11471.016452475442,0.6005244920953309634769593351
2024-11-10 00:00:00+00:00,4588.439768100300,0.089760,80370.01,11802.451865700300,0.6112299528680988748100664555
2024-11-11 00:00:00+00:00,584.994789185576,0.139508,88647.99,12952.098578105576,0.9548339764666044103745364323
2024-11-12 00:00:00+00:00,584.994789185576,0.139508,87952.01,12855.003800265576,0.9544928342087700986181094456
2024-11-13 00:00:00+00:00,584.994789185576,0.139508,90375.2,13193.058190785576,0.9556588941907226825122666148
2024-11-14 00:00:00+00:00,6918.198642409712,0.069340,87325.59,12973.355053009712,0.4667378936179853769378820782
2024-11-15 00:00:00+00:00,6918.198642409712,0.069340,91032.07,13230.362376209712,0.4770968137010570928752861784
2024-11-16 00:00:00+00:00,6918.198642409712,0.069340,90586.92,13199.495675209712,0.4758740172624211650489338209
2024-11-17 00:00:00+00:00,6918.198642409712,0.069340,89855.99,13148.812989009712,0.4738537502820816742530416122
2024-11-18 00:00:00+00:00,6918.198642409712,0.069340,90464.08,13190.977949609712,0.4755355767527149743419640560
2024-11-19 00:00:00+00:00,6918.198642409712,0.069340,92310.79,13319.028821009712,0.4805778457737998033844666651
2024-11-20 00:00:00+00:00,6918.198642409712,0.069340,94286.56,13456.028712809712,0.4858662395819795925696740695
2024-11-21 00:00:00+00:00,6918.198642409712,0.069340,98317.12,13735.507743209712,0.4963274185601333969120909333
2024-11-22 00:00:00+00:00,6918.198642409712,0.069340,98892.0,13775.369922409712,0.4977849102146275958908615143
2024-11-23 00:00:00+00:00,6918.198642409712,0.069340,97672.4,13690.802858409712,0.4946827652141569194523403706
2024-11-24 00:00:00+00:00,6918.198642409712,0.069340,97900.04,13706.587416009712,0.4952646904415430891471747597
2024-11-25 00:00:00+00:00,6918.198642409712,0.069340,93010.01,13367.512735809712,0.4824617878330635381923288257
2024-11-26 00:00:00+00:00,6918.198642409712,0.069340,91965.16,13295.062836809712,0.4796415235243968652653319107
2024-11-27 00:00:00+00:00,6918.198642409712,0.069340,95863.11,13565.346689809712,0.4900094482947005991998794973
2024-11-28 00:00:00+00:00,6918.198642409712,0.069340,95643.98,13550.152215609712,0.4894375699750457777669603019
2024-11-29 00:00:00+00:00,6918.198642409712,0.069340,97460.0,13676.075042409712,0.4941385872074937310919475524
2024-11-30 00:00:00+00:00,6918.198642409712,0.069340,96407.99,13603.128669009712,0.4914259204082536397760360728
2024-12-01 00:00:00+00:00,6918.198642409712,0.069340,97185.18,13657.019023609712,0.4934327446970817721153036486
2024-12-02 00:00:00+00:00,6918.198642409712,0.069340,95840.62,13563.787233209712,0.4899508136288716314584689322
2024-12-03 00:00:00+00:00,6918.198642409712,0.069340,95849.69,13564.416147009712,0.4899744620460619496816893586
2024-12-04 00:00:00+00:00,6918.198642409712,0.069340,98587.32,13754.243411209712,0.4970135080806132683609955949
2024-12-05 00:00:00+00:00,6918.198642409712,0.069340,96945.63,13640.408626609712,0.4928158802432290303753206888
2024-12-06 00:00:00+00:00,6918.198642409712,0.069340,99740.84,13834.228488009712,0.4999216148261685961881308672
2024-12-07 00:00:00+00:00,6918.198642409712,0.069340,99831.99,13840.548829009712,0.5001499775854836907506632071
2024-12-08 00:00:00+00:00,6918.198642409712,0.069340,101109.59,13929.137613009712,0.5033290046651441369966664942
2024-12-09 00:00:00+00:00,6918.198642409712,0.069340,97276.47,13663.349072209712,0.4936674305949747029777902951
2024-12-10 00:00:00+00:00,6918.198642409712,0.069340,96593.0,13615.957262409712,0.4919050854023208363717353981
2024-12-11 00:00:00+00:00,6918.198642409712,0.069340,101125.0,13930.206142409712,0.5033671022751304564142215083
2024-12-12 00:00:00+00:00,6918.198642409712,0.069340,100004.29,13852.496111009712,0.5005810803360375227141456227
2024-12-13 00:00:00+00:00,6918.198642409712,0.069340,101424.25,13950.956137409712,0.5041057706533495795546328465
2024-12-14 00:00:00+00:00,6918.198642409712,0.069340,101420.0,13950.661442409712,0.5040952953400090195060769954
2024-12-15 00:00:00+00:00,6918.198642409712,0.069340,104463.99,14161.731709009712,0.5114863927263679843346085744
2024-12-16 00:00:00+00:00,6918.198642409712,0.069340,106058.66,14272.306126809712,0.5152711425230523234816280914
2024-12-17 00:00:00+00:00,6918.198642409712,0.069340,106133.74,14277.512174009712,0.5154478904943004792487119580
2024-12-18 00:00:00+00:00,6918.198642409712,0.069340,100204.01,13866.344695809712,0.5010798596042163096335858686
2024-12-19 00:00:00+00:00,6918.198642409712,0.069340,97461.86,13676.204014809712,0.4941433576950065373274608469
2024-12-20 00:00:00+00:00,6918.198642409712,0.069340,97805.44,13700.027852009712,0.4950230235192657867010868388
2024-12-21 00:00:00+00:00,6918.198642409712,0.069340,97291.99,13664.425229009712,0.4937073073719700409237610844
2024-12-22 00:00:00+00:00,6918.198642409712,0.069340,95186.27,13518.414604209712,0.4882389063392577719222156780
2024-12-23 00:00:00+00:00,6918.198642409712,0.069340,94881.47,13497.279772209712,0.4874375608147376626999370859
2024-12-24 00:00:00+00:00,6918.198642409712,0.069340,98663.58,13759.531279609712,0.4972068087332444256754420853
2024-12-25 00:00:00+00:00,6918.198642409712,0.069340,99429.6,13812.647106409712,0.4991402741912268644605567945
2024-12-26 00:00:00+00:00,6918.198642409712,0.069340,95791.6,13560.388186409712,0.4898229647036826836076036769
2024-12-27 00:00:00+00:00,6918.198642409712,0.069340,94299.03,13456.893382609712,0.4858992751365577684977410108
2024-12-28 00:00:00+00:00,6918.198642409712,0.069340,95300.0,13526.300642409712,0.4885372708101189946700464982
2024-12-29 00:00:00+00:00,6918.198642409712,0.069340,93738.2,13418.005430409712,0.4844093126739427539258145587
2024-12-30 00:00:00+00:00,6918.198642409712,0.069340,92792.05,13352.399389409712,0.4818759954187114543451145485
2024-12-31 00:00:00+00:00,6918.198642409712,0.069340,93576.0,13406.758482409712,0.4839767829422220887522643077
2025-01-01 00:00:00+00:00,6918.198642409712,0.069340,94591.79,13477.193361009712,0.4866736376711448909537492122
2025-01-02 00:00:00+00:00,6918.198642409712,0.069340,96984.79,13643.123981009712,0.4929168237392427454924148339
2025-01-03 00:00:00+00:00,6918.198642409712,0.069340,98174.18,13725.596283609712,0.4959637090105140297788388236
2025-01-04 00:00:00+00:00,6918.198642409712,0.069340,98220.5,13728.808112409712,0.4960816273514501143094265626
2025-01-05 00:00:00+00:00,6918.198642409712,0.069340,98363.61,13738.731359809712,0.4964455988529109459284545409
2025-01-06 00:00:00+00:00,6918.198642409712,0.069340,102235.6,14007.215146409712,0.5060974954623321941898255007
