timestamp,cash,qty,price,equity,allocation_pct
2024-08-31 00:00:00+00:00,4409.695229174032,0.103099,58973.99,10489.854624184032,0.5796228463445415664839171108
2024-09-01 00:00:00+00:00,4409.695229174032,0.103099,57301.86,10317.459693314032,0.5725987442401521452833822611
2024-09-02 00:00:00+00:00,4409.695229174032,0.103099,59132.13,10506.158700044032,0.5802752123708591344473871626
2024-09-03 00:00:00+00:00,4409.695229174032,0.103099,57487.73,10336.622704444032,0.5733911012077311864848858186
2024-09-04 00:00:00+00:00,4409.695229174032,0.103099,57970.9,10386.437048274032,0.5754371582209884111414667387
2024-09-05 00:00:00+00:00,4409.695229174032,0.103099,56180.0,10201.797049174032,0.5677530921347769691227466110
2024-09-06 00:00:00+00:00,4409.695229174032,0.103099,53962.97,9973.223473204032,0.5578465436955301496829011837
2024-09-07 00:00:00+00:00,4409.695229174032,0.103099,54160.86,9993.625734314032,0.5587492121069795175324924779
2024-09-08 00:00:00+00:00,4409.695229174032,0.103099,54869.95,10066.732204224032,0.5619536568854280012335017504
2024-09-09 00:00:00+00:00,4409.695229174032,0.103099,57042.0,10290.668387174032,0.5714860237193010176745172194
2024-09-10 00:00:00+00:00,4409.695229174032,0.103099,57635.99,10351.908162184032,0.5740210249079643798663886851
2024-09-11 00:00:00+00:00,4409.695229174032,0.103099,57338.0,10321.185691174032,0.5727530381567594493212478372
2024-09-12 00:00:00+00:00,4409.695229174032,0.103099,58132.32,10403.079288854032,0.5761163491372573110887175105
2024-09-13 00:00:00+00:00,4409.695229174032,0.103099,60498.0,10646.978531174032,0.5858266064628028152472720996
2024-09-14 00:00:00+00:00,4258.617095530854,0.105593,59993.03,10593.461112320854,0.5979956833392424023671509862
2024-09-15 00:00:00+00:00,4237.412028673976,0.105946,59132.0,10502.210900673976,0.5965219067918316657826847165
2024-09-16 00:00:00+00:00,4237.412028673976,0.105946,58213.99,10404.951413213976,0.5927504261776186762870583974
2024-09-17 00:00:00+00:00,4237.412028673976,0.105946,60313.99,10627.438013213976,0.6012762414228857582107542514
2024-09-18 00:00:00+00:00,4250.965034581901,0.105721,61759.99,10780.292937371901,0.6056725861460465579869334064
2024-09-19 00:00:00+00:00,4312.089609379667,0.104730,62947.99,10904.632602079667,0.6045635128910908206881104666
2024-09-20 00:00:00+00:00,4361.816747951267,0.103939,63201.05,10930.870683901267,0.6009634663069201236484851223
2024-09-21 00:00:00+00:00,4372.357602353312,0.103772,63348.96,10946.205879473312,0.6005595317229961966185968924
2024-09-22 00:00:00+00:00,4378.494464138195,0.103675,63578.76,10970.022407138195,0.6008673180750197843218154368
2024-09-23 00:00:00+00:00,4388.018880279995,0.103525,63339.99,10945.291345029995,0.5990952874660121837855433500
2024-09-24 00:00:00+00:00,4378.124996490023,0.103681,64262.7,11040.945995190023,0.6034646851458789179716954725
2024-09-25 00:00:00+00:00,4416.375774950063,0.103085,63152.01,10926.400725800063,0.5958069005723123836561846433
2024-09-26 00:00:00+00:00,4370.531046930638,0.103810,65173.99,11136.242948830638,0.6075398977004568735504106123
2024-09-27 00:00:00+00:00,4454.431107985595,0.102521,65769.95,11197.232151935595,0.6021846249552318561922267545
2024-09-28 00:00:00+00:00,4478.865723037775,0.102149,65858.0,11206.194565037775,0.6003223309176341098044808373
2024-09-29 00:00:00+00:00,4478.865723037775,0.102149,65602.01,11180.045442527775,0.5993875207339839944135910067
2024-09-30 00:00:00+00:00,4472.034244606023,0.102253,63327.59,10947.470304876023,0.5915006736657535495383158409
2024-10-01 00:00:00+00:00,542.330908044783,0.164226,60805.78,10528.220934324783,0.9484878868492737558128291765
2024-10-02 00:00:00+00:00,7360.814173922715,0.051943,60649.28,10511.119724962715,0.2997116989884895208628009260
2024-10-03 00:00:00+00:00,7360.814173922715,0.051943,60752.71,10516.492189452715,0.3000694488885674252885057887
2024-10-04 00:00:00+00:00,7360.814173922715,0.051943,62086.0,10585.747271922715,0.3046486011010016834582985041
2024-10-05 00:00:00+00:00,7409.984367465315,0.051150,62058.0,10584.251067465315,0.2999047055636562822599044907
2024-10-06 00:00:00+00:00,7409.984367465315,0.051150,62819.91,10623.222763965315,0.3024730317620299200106904590
2024-10-07 00:00:00+00:00,7436.271691750338,0.050731,62224.0,10592.957435750338,0.2979985299805370528246122221
2024-10-08 00:00:00+00:00,7415.088025337918,0.051071,62160.49,10589.686410127918,0.2997820956958490779221080237
2024-10-09 00:00:00+00:00,7415.088025337918,0.051071,60636.02,10511.830202757918,0.2945959093410326052357655130
2024-10-10 00:00:00+00:00,7415.088025337918,0.051071,60326.39,10496.017089027918,0.2935331600127318677271224241
2024-10-11 00:00:00+00:00,7415.088025337918,0.051071,62540.0,10609.068365337918,0.3010613401677580719457633100
2024-10-12 00:00:00+00:00,7426.393047868271,0.050890,63206.22,10642.957583668271,0.3022246880637626238938418672
2024-10-13 00:00:00+00:00,7450.064571081146,0.050515,62870.02,10625.943631381146,0.2988797202839295948578951548
2024-10-14 00:00:00+00:00,7438.166690137232,0.050704,66083.99,10788.889319097232,0.3105716010107678167469873387
2024-10-15 00:00:00+00:00,7552.079394858032,0.048978,67074.14,10837.236623778032,0.3031360616148235636535566298
2024-10-16 00:00:00+00:00,7586.041775272358,0.048471,67620.01,10863.651279982358,0.3017042263450969926532085998
2024-10-17 00:00:00+00:00,7604.545569028358,0.048197,67421.78,10854.073099688358,0.2993832362114182177840131550
2024-10-18 00:00:00+00:00,7597.862135625272,0.048296,68428.0,10902.660823625272,0.3031185452306048006815601252
2024-10-19 00:00:00+00:00,4356.873537627398,0.095598,68378.0,10893.673581627398,0.6000547010169798184529748942
2024-10-20 00:00:00+00:00,4356.873537627398,0.095598,69031.99,10956.193717647398,0.6023369383648556997101942671
2024-10-21 00:00:00+00:00,4382.451115493798,0.095227,67377.5,10798.608307993798,0.5941651932823939420295100315
2024-10-22 00:00:00+00:00,4319.371255642548,0.096162,67426.0,10803.190267642548,0.6001763230459965668194632935
2024-10-23 00:00:00+00:00,4319.371255642548,0.096162,66668.65,10730.361976942548,0.5974626704183854044219329581
2024-10-24 00:00:00+00:00,4292.135085390588,0.096570,68198.28,10878.042984990588,0.6054313178103054094121352283
2024-10-25 00:00:00+00:00,4351.186119210471,0.095703,66698.33,10734.416395200471,0.5946508912067212333241054031
2024-10-26 00:00:00+00:00,4293.750995288711,0.096563,67092.76,10772.429179168711,0.6014129288877764478598494528
2024-10-27 00:00:00+00:00,4308.961252735235,0.096336,68021.7,10861.899743935235,0.6032957996006957484638277527
2024-10-28 00:00:00+00:00,4344.762081705416,0.095809,69962.21,11047.771459595416,0.6067295474390156390165828705
2024-10-29 00:00:00+00:00,4419.035230157417,0.094746,72736.42,11310.520079477417,0.6092986706972372155701061552
2024-10-30 00:00:00+00:00,4524.075349113899,0.093300,72344.74,11273.839591113899,0.5987103317773121836784608478
2024-10-31 00:00:00+00:00,4509.587589478899,0.093500,70292.01,11081.890524478899,0.5930669429085564601367140540
2024-11-01 00:00:00+00:00,4432.658544631890,0.094593,69496.01,11006.494618561890,0.5972688218866306287662894777
2024-11-02 00:00:00+00:00,4402.597243678290,0.095025,69374.74,10994.931912178290,0.5995793990500430657822310871
2024-11-03 00:00:00+00:00,4402.597243678290,0.095025,68775.99,10938.035693428290,0.5974965371228925471486515793
2024-11-04 00:00:00+00:00,4375.188814961064,0.095423,67850.01,10849.640319191064,0.5967434231693246802272705045
2024-11-05 00:00:00+00:00,4339.860943154304,0.095943,69372.01,10995.619698584304,0.6053100177961715946718281774
2024-11-06 00:00:00+00:00,4398.196240972158,0.095101,75571.99,11585.168061962158,0.6203597377742965756897497937
2024-11-07 00:00:00+00:00,4633.825277273544,0.091979,75857.89,11611.158141583544,0.6009161858989565686267384452
2024-11-08 00:00:00+00:00,4644.507335012307,0.091838,76509.78,11671.012510652307,0.6020476089136914249072582553
2024-11-09 00:00:00+00:00,4668.423764322825,0.091525,76677.46,11686.328290822825,0.6005226236893499910537607012
2024-11-10 00:00:00+00:00,4674.549986666985,0.091445,80370.01,12023.985551116985,0.6112312371971591296963369363
2024-11-11 00:00:00+00:00,595.941833146119,0.142127,88647.99,13195.214707876119,0.9548365186668462433911134187
2024-11-12 00:00:00+00:00,6919.305511968519,0.070703,87952.01,13137.776474998519,0.4733275052185496250829787901
2024-11-13 00:00:00+00:00,6919.305511968519,0.070703,90375.2,13309.103277568519,0.4801073094360547933816084974
2024-11-14 00:00:00+00:00,6919.305511968519,0.070703,87325.59,13093.486701738519,0.4715459930890836229009007531
2024-11-15 00:00:00+00:00,6919.305511968519,0.070703,91032.07,13355.545957178519,0.4819151883304750012245741946
2024-11-16 00:00:00+00:00,6919.305511968519,0.070703,90586.92,13324.072516728519,0.4806913949709253583011028119
2024-11-17 00:00:00+00:00,6919.305511968519,0.070703,89855.99,13272.393572938519,0.4786693542544957102116309169
2024-11-18 00:00:00+00:00,6919.305511968519,0.070703,90464.08,13315.387360208519,0.4803526683237127651954248320
2024-11-19 00:00:00+00:00,6919.305511968519,0.070703,92310.79,13445.955297338519,0.4853987419296180115271974521
2024-11-20 00:00:00+00:00,6919.305511968519,0.070703,94286.56,13585.648163648519,0.4906900702402488800811927840
2024-11-21 00:00:00+00:00,6919.305511968519,0.070703,98317.12,13870.620847328519,0.5011538713278881849999452661
2024-11-22 00:00:00+00:00,6919.305511968519,0.070703,98892.0,13911.266587968519,0.5026113928437802653701912543
2024-11-23 00:00:00+00:00,6919.305511968519,0.070703,97672.4,13825.037209168519,0.4995090857781013027849826271
2024-11-24 00:00:00+00:00,6919.305511968519,0.070703,97900.04,13841.132040088519,0.5000910697240723988208622591
2024-11-25 00:00:00+00:00,6919.305511968519,0.070703,93010.01,13495.392248998519,0.4872838533105998101461150793
2024-11-26 00:00:00+00:00,6919.305511968519,0.070703,91965.16,13421.518219448519,0.4844617874941998529752835093
2024-11-27 00:00:00+00:00,6919.305511968519,0.070703,95863.11,13697.114978298519,0.4948348230316127527701203176
2024-11-28 00:00:00+00:00,6919.305511968519,0.070703,95643.98,13681.621829908519,0.4942627710376654704362119235
2024-11-29 00:00:00+00:00,6919.305511968519,0.070703,97460.0,13810.019891968519,0.4989648410287538137718727479
2024-11-30 00:00:00+00:00,6919.305511968519,0.070703,96407.99,13735.639628938519,0.4962516709166722452732476188
2024-12-01 00:00:00+00:00,6919.305511968519,0.070703,97185.18,13790.589293508519,0.4982588949099106409751961533
2024-12-02 00:00:00+00:00,6919.305511968519,0.070703,95840.62,13695.524867828519,0.4947761711402300607763240776
2024-12-03 00:00:00+00:00,6919.305511968519,0.070703,95849.69,13696.166144038519,0.4947998265207771128424072793
2024-12-04 00:00:00+00:00,6919.305511968519,0.070703,98587.32,13889.724797928519,0.5018399851233591031424410251
2024-12-05 00:00:00+00:00,6919.305511968519,0.070703,96945.63,13773.652389858519,0.4976419241520009695170584488
2024-12-06 00:00:00+00:00,6919.305511968519,0.070703,99740.84,13971.282122488519,0.5047479929683021123680890781
2024-12-07 00:00:00+00:00,6919.305511968519,0.070703,99831.99,13977.726700938519,0.5049763341342244240520657646
2024-12-08 00:00:00+00:00,6919.305511968519,0.070703,101109.59,14068.056853738519,0.5081548515259414403509528704
2024-12-09 00:00:00+00:00,6919.305511968519,0.070703,97276.47,13797.043770378519,0.4984936173918734110414759863
2024-12-10 00:00:00+00:00,6919.305511968519,0.070703,96593.0,13748.720390968519,0.4967309454839314425399299435
2024-12-11 00:00:00+00:00,6919.305511968519,0.070703,101125.0,14069.146386968519,0.5081929406621645966078741891
2024-12-12 00:00:00+00:00,6919.305511968519,0.070703,100004.29,13989.908827838519,0.5054073906328972461297008590
2024-12-13 00:00:00+00:00,6919.305511968519,0.070703,101424.25,14090.304259718519,0.5089314336703510282382620514
2024-12-14 00:00:00+00:00,6919.305511968519,0.070703,101420.0,14090.003771968519,0.5089209609912105381069421263
2024-12-15 00:00:00+00:00,6919.305511968519,0.070703,104463.99,14305.222996938519,0.5163091471241427445099435118
2024-12-16 00:00:00+00:00,6919.305511968519,0.070703,106058.66,14417.970949948519,0.5200915901420078000054578209
2024-12-17 00:00:00+00:00,6919.305511968519,0.070703,106133.74,14423.279331188519,0.5202682168814137040733800353
2024-12-18 00:00:00+00:00,6919.305511968519,0.070703,100204.01,14004.029630998519,0.5059061074355098418561116789
2024-12-19 00:00:00+00:00,6919.305511968519,0.070703,97461.86,13810.151399548519,0.4989696121510496473965932079
2024-12-20 00:00:00+00:00,6919.305511968519,0.070703,97805.44,13834.443536288519,0.4998493800044220265579393349
2024-12-21 00:00:00+00:00,6919.305511968519,0.070703,97291.99,13798.141080938519,0.4985335001736420017782956081
2024-12-22 00:00:00+00:00,6919.305511968519,0.070703,95186.27,13649.260359778519,0.4930637023850576062912719575
2024-12-23 00:00:00+00:00,6919.305511968519,0.070703,94881.47,13627.710085378519,0.4922620551348241760862512132
2024-12-24 00:00:00+00:00,6919.305511968519,0.070703,98663.58,13895.116608708519,0.5020332893333211440059650514
2024-12-25 00:00:00+00:00,6919.305511968519,0.070703,99429.6,13949.276520768519,0.5039667109855738960747247224
2024-12-26 00:00:00+00:00,6919.305511968519,0.070703,95791.6,13692.059006768519,0.4946482841953838856600124538
2024-12-27 00:00:00+00:00,6919.305511968519,0.070703,94299.03,13586.529830058519,0.4907231207294440815795885727
2024-12-28 00:00:00+00:00,6919.305511968519,0.070703,95300.0,13657.301411968519,0.4933621728590675651527296252
2024-12-29 00:00:00+00:00,6919.305511968519,0.070703,93738.2,13546.877466568519,0.4892324427496864214184951000
2024-12-30 00:00:00+00:00,6919.305511968519,0.070703,92792.05,13479.981823118519,0.4866977120027172216069797558
2024-12-31 00:00:00+00:00,6919.305511968519,0.070703,93576.0,13535.409439968519,0.4887996892405338203804628495
2025-01-01 00:00:00+00:00,6919.305511968519,0.070703,94591.79,13607.228840338519,0.4914978212568679523321624624
2025-01-02 00:00:00+00:00,6919.305511968519,0.070703,96984.79,13776.421119338519,0.4977428860492940173715285684
2025-01-03 00:00:00+00:00,6919.305511968519,0.070703,98174.18,13860.514560508519,0.5007901415375259126033109452
2025-01-04 00:00:00+00:00,6919.305511968519,0.070703,98220.5,13863.789523468519,0.5009080670003269677709369109
2025-01-05 00:00:00+00:00,6919.305511968519,0.070703,98363.61,13873.907829798519,0.5012720570979169316952385578
2025-01-06 00:00:00+00:00,6919.305511968519,0.070703,102235.6,14147.669138768519,0.5109225806668243480397196732
2025-01-07 00:00:00+00:00,6919.305511968519,0.070703,96954.61,13774.287302798519,0.4976650798794704113889641567
2025-01-08 00:00:00+00:00,6919.305511968519,0.070703,95060.61,13640.375820798519,0.4927335138803047236883105874
2025-01-09 00:00:00+00:00,6919.305511968519,0.070703,92552.49,13463.044212438519,0.4860519357445349367756530906
2025-01-10 00:00:00+00:00,6919.305511968519,0.070703,94726.11,13616.725667298519,0.4918524701877709270921464919
2025-01-11 00:00:00+00:00,6919.305511968519,0.070703,94599.99,13607.808604938519,0.4915194861384677088149917533
2025-01-12 00:00:00+00:00,6919.305511968519,0.070703,94545.06,13603.924889148519,0.4913743226053930307745445560
2025-01-13 00:00:00+00:00,6919.305511968519,0.070703,94536.1,13603.291390268519,0.4913506361468937863083202122
2025-01-14 00:00:00+00:00,6919.305511968519,0.070703,96560.86,13746.447996548519,0.4966477512077425584402785718
2025-01-15 00:00:00+00:00,6919.305511968519,0.070703,100497.35,14024.769649018519,0.5066367801304497271082961372
2025-01-16 00:00:00+00:00,693.250109117559,0.132575,99987.3,13949.066406617559,0.9503013256293141532303410257
2025-01-17 00:00:00+00:00,693.250109117559,0.132575,104077.48,14491.322020117559,0.9521610169068663690501196727
2025-01-18 00:00:00+00:00,693.250109117559,0.132575,104556.23,14554.792301367559,0.9523696322995676371157859519
2025-01-19 00:00:00+00:00,7632.292763609712,0.066122,101331.57,14332.538835149712,0.4674849409867314616988438433
2025-01-20 00:00:00+00:00,707.726857464585,0.134369,102260.01,14448.302141154585,0.9510166073113398008194917729
2025-01-21 00:00:00+00:00,707.726857464585,0.134369,106143.82,14970.165807044585,0.9527241804408374374403510749
2025-01-22 00:00:00+00:00,707.726857464585,0.134369,103706.66,14642.687055004585,0.9516668726985667732273116638
2025-01-23 00:00:00+00:00,707.726857464585,0.134369,103910.34,14670.055332924585,0.9517570423966836960908923043
2025-01-24 00:00:00+00:00,707.726857464585,0.134369,104870.5,14799.071071964585,0.9521776161474549995509246595
2025-01-25 00:00:00+00:00,707.726857464585,0.134369,104746.85,14782.456345114585,0.9521238662275177438914547242
2025-01-26 00:00:00+00:00,707.726857464585,0.134369,102620.0,14496.673637464585,0.9511800517026495031716581494
2025-01-27 00:00:00+00:00,707.726857464585,0.134369,102082.83,14424.494641734585,0.9509357606597246510950245336
2025-01-28 00:00:00+00:00,707.726857464585,0.134369,101335.52,14324.079344344585,0.9505918083493436645766698717
2025-01-29 00:00:00+00:00,707.726857464585,0.134369,103733.24,14646.258583024585,0.9516786588566134002805629804
2025-01-30 00:00:00+00:00,707.726857464585,0.134369,104722.94,14779.243582324585,0.9521134587489308661556085229
